8.180000000000000000e+04 1.692632652709888000e+16
8.220000000000000000e+04 1.676909367997235200e+16
8.260000000000000000e+04 1.653052274219417600e+16
8.300000000000000000e+04 1.629720454941900800e+16
8.340000000000000000e+04 1.606716556417433600e+16
8.380000000000000000e+04 1.584049437016064000e+16
8.420000000000000000e+04 1.562151922067046400e+16
8.460000000000000000e+04 1.540613359009792000e+16
8.500000000000000000e+04 1.519228824217190400e+16
8.540000000000000000e+04 1.498434310556876800e+16
8.580000000000000000e+04 1.477809984975667200e+16
8.620000000000000000e+04 1.455842998930636800e+16
8.660000000000000000e+04 1.409413221344870400e+16
8.700000000000000000e+04 1.413733475260825600e+16
8.740000000000000000e+04 1.378435930783744000e+16
8.780000000000000000e+04 1.360435400723660800e+16
8.820000000000000000e+04 1.362193223463731200e+16
8.860000000000000000e+04 1.343617221473075200e+16
8.900000000000000000e+04 1.326385705307340800e+16
8.940000000000000000e+04 1.308944863173017600e+16
8.980000000000000000e+04 1.291746579316736000e+16
9.020000000000000000e+04 1.275024124149760000e+16
9.060000000000000000e+04 1.257418086835814400e+16
9.100000000000000000e+04 1.242126285275136000e+16
9.140000000000000000e+04 1.226191097613516800e+16
9.180000000000000000e+04 1.210299718618316800e+16
9.220000000000000000e+04 1.194687244061900800e+16
9.260000000000000000e+04 1.176329641158246400e+16
9.300000000000000000e+04 1.164088984364646400e+16
9.340000000000000000e+04 1.148408005079859200e+16
9.380000000000000000e+04 1.110829081349324800e+16
9.420000000000000000e+04 1.114854754195865600e+16
9.460000000000000000e+04 1.107445183990988800e+16
9.500000000000000000e+04 1.091324775864729600e+16
9.540000000000000000e+04 1.077430395600896000e+16
9.580000000000000000e+04 1.066997920038912000e+16
9.620000000000000000e+04 1.054019173115494400e+16
9.660000000000000000e+04 1.041138619881881600e+16
9.700000000000000000e+04 1.028359266815180800e+16
9.740000000000000000e+04 1.015929255650918400e+16
9.780000000000000000e+04 1.003854706717491200e+16
9.820000000000000000e+04 9.899170009710592000e+15
9.860000000000000000e+04 9.753359628107776000e+15
9.900000000000000000e+04 9.680794545029120000e+15
9.940000000000000000e+04 9.567291981168640000e+15
9.980000000000000000e+04 9.452562130403328000e+15
1.002000000000000000e+05 9.341647284338688000e+15
2.000000000000000000e+05 1.189538437267456000e+15
4.000000000000000000e+05 1.473759139594240000e+14
6.000000000000000000e+05 4.320697673318400000e+13
8.000000000000000000e+05 1.805198871756800000e+13
1.000000000000000000e+06 9.169463672832000000e+12
1.200000000000000000e+06 5.269408710656000000e+12
1.400000000000000000e+06 3.298993373184000000e+12
1.600000000000000000e+06 2.198859022336000000e+12
